host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/29/1977(h1n1))	991258	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1937/1994(h1n1))	991407	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	porcine hokovirus	494652	species	viruses	china	26
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/69/2006(h1n2))	991654	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/3001/2009(h1n1))	756970	no rank	viruses	hong kong	8
capra ibex	72542	species	mammals	anaplasma phagocytophilum	948	species	bacteria	austria	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/england/1382/2010(h1n2))	980864	no rank	viruses	united kingdom	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8944/2001(h1n2))	991698	no rank	viruses	hong kong	8
ailurus fulgens	9649	species	mammals	dirofilaria immitis	6287	species	invertebrates	china	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/25/1977(h1n1))	991339	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/97/1979(h1n1))	991325	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1071/2009(h1n1))	756975	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/101/1979(h1n1))	991482	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/95/1979(h1n1))	991359	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/5008/2010(h1n2))	986180	no rank	viruses	south korea	8
lepus europaeus	9983	species	mammals	european brown hare syndrome virus	33756	species	viruses	greece	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/249/1993(h1n1))	991624	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-st3/2009(h1n1))	992195	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	mycobacterium avium subsp. silvaticum	44282	subspecies	bacteria	germany	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1382/2003(h1n2))	991701	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns605/2003(h1n2))	991697	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1054/2009(h1n1))	756962	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1733/2002(h1n1))	991581	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/201/2010(h1n1))	756955	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2161/1994(h1n1))	991506	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/30/1977(h1n1))	991312	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/248/2009(h1n1))	991632	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/421/2006(h1n1))	991304	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/quebec/1265553/2010(h3n2))	997457	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	porcine rotavirus a	10967	no rank	viruses	china	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-ra20/2009(h1n1))	759896	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/128/1993(h1n1))	991489	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/7945/2000(h1n1))	991636	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1075/2009(h1n1))	756958	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1890/2009(h1n2))	756984	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-ra114/2010(h1n1))	759894	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/9420/2001(h1n1))	991625	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns613/2009(h1n1))	756961	no rank	viruses	hong kong	8
stenella coeruleoalba	9737	species	mammals	monorygma grimaldii	309908	species	invertebrates	spain	8
stenella coeruleoalba	9737	species	mammals	phyllobothrium delphini	309909	species	invertebrates	spain	8
ovis aries	9940	species	mammals	theileria ovis	237578	species	invertebrates	turkey	12
ovis aries	9940	species	mammals	orf virus	10258	species	viruses	norway	11
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	22
ovis aries	9940	species	mammals	bluetongue virus	40051	species	viruses	india	19
ovis aries	9940	species	mammals	bluetongue virus	40051	species	viruses	kuwait	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/58/1977(h1n1))	991631	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/10022/2001(h1n1))	991545	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/54/1977(h1n1))	991378	no rank	viruses	hong kong	8
bos	9903	genus	mammals	escherichia coli	562	species	bacteria	germany	36
ovis aries	9940	species	mammals	rhipicephalus sanguineus	34632	species	invertebrates	portugal	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/4940/2010(h1n2))	986178	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/68/1977(h1n1))	991157	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/752/2002(h1n1))	991282	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/299/1993(h1n1))	991422	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/404/2005(h1n1))	991285	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns210/2005(h1n1))	991307	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1102/2003(h1n2))	991660	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	actinobacillus pleuropneumoniae	715	species	bacteria	switzerland	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1219/1993(h1n1))	991383	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/73/1977(h1n1))	991563	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	rotavirus a pig/india/ru172/g12p[7]	757426	no rank	viruses	india	6
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	greece	7
sus scrofa	9823	species	mammals	kobuvirus pig/jy-2010a/chn	707153	no rank	viruses	china	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/76/1977(h1n1))	991380	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8278/2001(h1n1))	991583	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	mammalian orthoreovirus	351073	species	viruses	south korea	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns252/2009(h1n2))	991732	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tainan/103-11/2003(h3n1))	627474	no rank	viruses	taiwan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/199/2009(h1n1))	991284	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	bluetongue virus 4	94967	no rank	viruses	italy	20
ovis aries	9940	species	mammals	bluetongue virus 9	45032	no rank	viruses	italy	20
sus scrofa	9823	species	mammals	campylobacter coli	195	species	bacteria	united states	33
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1791/2006(h1n1))	991257	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	fasciola gigantica	46835	species	invertebrates	niger	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/829/1993(h1n1))	991460	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/92/1979(h1n1))	991165	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	slovenia	6
ovis aries	9940	species	mammals	hepatitis e virus	12461	species	viruses	china	6
ovis aries	9940	species	mammals	brucella melitensis	29459	species	bacteria	india	9
ovis aries	9940	species	mammals	brucella melitensis	29459	species	bacteria	france	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1716/2006(h1n1))	991568	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns129/2003(h1n1))	991532	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/94/1979(h1n1))	991206	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/4456/2009(h1n2))	986176	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/79/1978(h1n1))	991419	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/100/1979(h1n1))	991250	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/4779/2010(h1n2))	986177	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/a01047604/2010(h1n2))	983887	no rank	viruses	united states	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1111/2004(h1n2))	991680	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	escherichia coli	562	species	bacteria	china	21
ovis aries	9940	species	mammals	giardia intestinalis	5741	species	invertebrates	sweden	6
ovis aries	9940	species	mammals	giardia intestinalis	5741	species	invertebrates	brazil	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/9303/2001(h1n1))	991481	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/53/1977(h1n1))	991367	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1290/1993(h1n1))	991597	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	brucella ovis	236	species	bacteria	france	18
ovis aries	9940	species	mammals	brucella ovis	236	species	bacteria	germany	9
ovis aries	9940	species	mammals	brucella ovis	236	species	bacteria	united states	9
ovis aries	9940	species	mammals	bluetongue virus 2	35328	no rank	viruses	italy	20
ovis aries	9940	species	mammals	lamb rotavirus	28326	no rank	viruses	china	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/61/1977(h1n1))	991360	no rank	viruses	hong kong	8
ovis aries	9940	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	sudan	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1780/2008(h1n1))	991374	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2422/1994(h1n1))	991572	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns143/2000(h1n1))	991417	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	netherlands	6
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	germany	17
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	argentina	15
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	macedonia	18
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/99/1979(h1n1))	991386	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	spain	73
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	japan	10
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	canada	9
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	mozambique	6
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	slovakia	8
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	czech republic	8
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	australia	16
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	norway	11
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	united kingdom	14
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	united states	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1586/2001(h1n1))	991635	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2518/1994(h1n1))	991199	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/33/1977(h1n1))	991584	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-ra15/2010(h1n1))	759899	no rank	viruses	thailand	8
sus scrofa domesticus	9825	subspecies	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	germany	63
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/170/2006(h1n1))	991403	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1374/1993(h1n1))	991168	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1022/2001(h1n1))	991301	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	south korea	25
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	chile	17
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	thailand	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/51/2005(h1n1))	991555	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns728/2002(h1n2))	991642	no rank	viruses	hong kong	8
sus scrofa domesticus	9825	subspecies	mammals	african swine fever virus	10497	species	viruses	tanzania	7
sus scrofa domesticus	9825	subspecies	mammals	african swine fever virus	10497	species	viruses	republic of the congo	7
sus scrofa domesticus	9825	subspecies	mammals	porcine kobuvirus japan/2009	759804	no rank	viruses	japan	7
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	south korea	8
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	spain	42
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	thailand	9
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	norway	12
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	czech republic	8
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	germany	8
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	australia	12
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	macedonia	10
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	japan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/40/1977(h1n1))	991549	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8709/2001(h1n1))	991166	no rank	viruses	hong kong	8
sus scrofa domesticus	9825	subspecies	mammals	porcine rotavirus b	449582	no rank	viruses	japan	53
sus scrofa domesticus	9825	subspecies	mammals	porcine circovirus 2	85708	species	viruses	romania	8
sus scrofa domesticus	9825	subspecies	mammals	streptococcus suis	1307	species	bacteria	japan	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns120/2007(h1n1))	991332	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/574/1993(h1n1))	991593	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	chile	16
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/38448-1/2005(h1n1))	646575	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tainan/46-4/2005(h1n2))	629271	no rank	viruses	taiwan	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns157/2004(h1n2))	991751	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/71/2009(h1n1))	991335	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2603/1994(h1n1))	991542	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/6301/2000(h1n1))	991429	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2445/1994(h1n1))	991192	no rank	viruses	hong kong	8
lynx rufus	61384	species	mammals	feline immunodeficiency virus	11673	species	viruses	united states	17
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/5609/1999(h1n2))	991728	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2507/1994(h1n1))	991502	no rank	viruses	hong kong	8
felinae	338152	subfamily	mammals	feline immunodeficiency virus	11673	species	viruses	russia	8
felinae	338152	subfamily	mammals	rabies virus	11292	species	viruses	south africa	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/44/1977(h1n1))	991317	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns318/2004(h1n1))	991268	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/45/1977(h1n1))	991368	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/a01047613/2010(h1n1))	983888	no rank	viruses	united states	7
sus scrofa	9823	species	mammals	alaria alata	138590	species	invertebrates	france	7
sus scrofa	9823	species	mammals	porcine epidemic diarrhea virus	28295	species	viruses	south korea	34
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/729/2005(h1n2))	991760	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/762/2002(h1n1))	991221	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/42/1977(h1n1))	991217	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/52/1977(h1n1))	991569	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/275/2005(h1n1))	991342	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	porcine epidemic diarrhea virus	28295	species	viruses	vietnam	14
sus scrofa	9823	species	mammals	campylobacter lanienae	75658	species	bacteria	hungary	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/38/1977(h1n1))	991263	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/37/1977(h1n1))	991462	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/91/1979(h1n1))	991461	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/46/1977(h1n1))	991295	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1680/2001(h1n1))	991174	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/48/1977(h1n1))	991610	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/715/2008(h1n2))	991676	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-m8_2/2009(h1n1))	992194	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/89/1979(h1n1))	991292	no rank	viruses	hong kong	8
lama glama	9844	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	chile	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns184/2009(h1n1))	991227	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/676/2008(h1n1))	991526	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	staphylococcus aureus	1280	species	bacteria	denmark	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns30/2004(h1n2))	991641	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/27/1977(h1n1))	991231	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1763/2003(h1n2))	991722	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1422/2009(h1n1))	756956	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/1192/2001(h1n2))	468609	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/49/1977(h1n1))	991457	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/64/1977(h1n1))	991338	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	actinobacillus porcitonsillarum	189834	species	bacteria	switzerland	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2314/2009(h1n2))	756983	no rank	viruses	hong kong	8
odocoileus virginianus	9874	species	mammals	theileria cervi	72148	species	invertebrates	united states	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/31/1977(h1n1))	991400	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/227/2002(h1n1))	991281	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns13/2002(h1n2))	991690	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/243/2009(h1n1))	991601	no rank	viruses	hong kong	8
eptesicus serotinus	59452	species	mammals	european bat lyssavirus 1	57482	species	viruses	france	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taichung/e3/1992(h1n1))	608585	no rank	viruses	taiwan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/34/1977(h1n1))	991527	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1795/1994(h1n1))	991279	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	brazil	11
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	spain	95
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns885/2001(h1n1))	991458	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-ra9/2009(h1n1))	759892	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	czech republic	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/424/2004(h1n1))	991326	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	mycobacterium avium subsp. paratuberculosis	1770	subspecies	bacteria	germany	6
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	new caledonia	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/835/1993(h1n1))	991253	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns246/2004(h1n2))	991704	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/86/1979(h1n1))	991318	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/51/1977(h1n1))	991454	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/39/1977(h1n1))	991331	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1286/1993(h1n1))	991193	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8690/2001(h1n1))	991239	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/thailand/cu-ra4/2009(h1n1))	759893	no rank	viruses	thailand	8
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	slovenia	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/47/1977(h1n1))	991352	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1065/2009(h1n1))	756969	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/41/1977(h1n1))	991255	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/644/1993(h1n1))	991189	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/72/2007(h1n1))	991223	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	porcine rotavirus c	10968	no rank	viruses	brazil	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/k6/2010(h6n6))	866612	no rank	viruses	china	6
sus scrofa	9823	species	mammals	porcine parvovirus 4	707546	species	viruses	united kingdom	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/347/1993(h1n1))	991553	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/414/2009(h1n1))	991585	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/7635/2000(h1n1))	991181	no rank	viruses	hong kong	8
dasypus novemcinctus	9361	species	mammals	trypanosoma cruzi	5693	species	invertebrates	paraguay	6
sus scrofa	9823	species	mammals	giardia lamblia p15	658858	no rank	invertebrates	czech republic	258
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/255/2009(h1n1))	991427	no rank	viruses	hong kong	8
ovis aries musimon	9938	subspecies	mammals	anaplasma phagocytophilum	948	species	bacteria	austria	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1892/2009(h1n2))	756988	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/7191/2000(h1n1))	991580	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns1889/2009(h1n2))	756985	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/4382/2009(h1n2))	986174	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/ns915/2004(h1n2))	991713	no rank	viruses	hong kong	8
vulpes vulpes	9627	species	mammals	rabies virus	11292	species	viruses	romania	41
sus scrofa	9823	species	mammals	suid herpesvirus 1	10345	species	viruses	argentina	18
vulpes vulpes	9627	species	mammals	hepatozoon canis	110120	species	invertebrates	italy	13
vulpes vulpes	9627	species	mammals	mesocestoides litteratus	363290	species	invertebrates	slovakia	75
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/434/2006(h1n1))	991467	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/argentina/sagiles-31215/2009(h1n1))	665791	no rank	viruses	argentina	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1535/2009(h1n1))	756972	no rank	viruses	hong kong	8
